,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
0,Tosan Evbuomwan,SF,22,TOT,6,0,15.0,1.2,3.0,0.389,0.5,1.5,0.333,0.7,1.5,0.444,0.472,0.0,0.0,0.0,1.3,1.3,2.7,1.0,0.2,0.2,0.2,1.0,2.8,90,8.1,0.472,0.5,0.0,9.5,10.2,9.8,9.0,0.5,1.0,5.3,9.1,0.1,0.1,0.049,-3.1,-1.4,-4.5,-0.1,2024,1,-14.749858014217946,-1.1184018867124408,0.0,0.0,0.015914521329026626
1,Trey Jemison,C,24,TOT,10,4,17.1,1.9,3.9,0.487,0.0,0.0,0.0,1.9,3.9,0.487,0.487,0.7,0.9,0.778,1.7,2.0,3.7,0.8,0.4,1.0,1.0,2.8,4.5,171,9.4,0.524,0.0,0.231,10.6,13.3,11.9,6.8,1.1,5.4,18.9,13.4,0.2,0.2,0.05,-6.9,-0.1,-7.1,-0.2,2024,1,-12.731156496653158,0.9002996308523468,0.0,0.0,0.01393127456199018
2,Vasilije Micić,PG,30,TOT,40,1,14.8,1.8,4.4,0.406,0.5,1.9,0.243,1.3,2.5,0.525,0.457,0.7,0.9,0.765,0.1,0.9,1.0,3.4,0.4,0.1,1.2,0.9,4.7,590,9.1,0.49,0.423,0.194,0.9,6.3,3.7,30.1,1.2,0.5,20.2,17.5,0.3,0.1,0.007,-3.4,-1.8,-5.2,-0.5,2024,1,-12.38294072482989,1.248515402675615,0.0,0.0,0.014145379197756856
3,Filip Petrušev,C,23,TOT,3,0,3.3,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,10,5.0,0.521,0.0,1.0,0.0,11.2,5.5,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.021,-4.8,-3.4,-8.1,0.0,2024,1,-17.114630544701686,-3.4831744171961816,0.0,0.0,0.03714957029239043
4,Ibou Badji,C,21,POR,18,1,11.3,0.7,1.1,0.632,0.0,0.0,0.0,0.7,1.1,0.632,0.632,0.3,0.6,0.5,1.1,1.6,2.7,0.7,0.1,1.1,0.8,2.3,1.6,203,8.4,0.62,0.0,0.526,9.9,17.3,13.4,8.5,0.5,8.9,37.4,7.8,0.2,0.2,0.051,-7.7,2.2,-5.6,-0.2,2024,1,-14.9971465999503,-1.3656904724447951,0.0,0.0,0.006631395479223579
5,Amari Bailey,PG,19,CHO,3,0,5.0,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.3,0.7,0.5,0.7,0.0,0.7,0.3,0.0,0.0,0.3,0.0,1.7,15,2.1,0.317,0.429,0.286,14.3,0.0,7.4,9.4,0.0,0.0,11.3,25.9,0.0,-0.1,-0.225,-6.3,-6.8,-13.1,0.0,2024,1,-15.464233332664248,-1.8327772051587436,0.0,0.0,0.041253229102602866
6,Emoni Bates,SF,20,CLE,10,0,7.6,0.6,2.5,0.24,0.5,2.0,0.25,0.1,0.5,0.2,0.34,0.1,0.2,0.5,0.1,0.9,1.0,0.6,0.1,0.2,0.1,0.5,1.8,76,3.6,0.348,0.8,0.08,1.5,12.8,7.3,9.9,0.6,2.3,3.7,15.4,0.1,0.0,-0.022,-5.3,-0.8,-6.1,-0.1,2024,1,-15.314481920469683,-1.6830257929641783,0.0,0.0,0.024733600857446185
7,Jules Bernard,SG,24,WAS,8,0,4.5,0.5,1.6,0.308,0.3,1.1,0.222,0.3,0.5,0.5,0.385,0.1,0.3,0.5,0.4,0.4,0.8,0.6,0.1,0.1,0.3,0.5,1.4,36,7.4,0.396,0.692,0.154,8.6,9.2,8.9,17.6,1.3,2.2,12.6,18.5,0.0,0.0,-0.053,-3.9,-1.5,-5.4,0.0,2024,1,-15.927592332181272,-2.2961362046757667,0.0,0.0,0.025660038979021145
8,Onuralp Bitim,SG,24,CHI,4,0,12.3,1.3,3.3,0.385,1.0,2.0,0.5,0.3,1.3,0.2,0.538,0.5,0.5,1.0,0.0,2.5,2.5,0.3,0.0,0.0,0.5,0.8,4.0,49,6.7,0.576,0.615,0.154,0.0,23.4,11.4,2.7,0.0,0.0,12.6,14.2,0.0,0.0,0.025,-3.5,-0.4,-3.9,0.0,2024,1,-14.290370176214712,-0.6589140487092067,0.0,0.0,0.03222081864019039
9,Anthony Black,PG,20,ORL,55,31,18.3,1.8,3.8,0.469,0.5,1.4,0.382,1.3,2.4,0.519,0.538,0.9,1.3,0.662,0.5,1.7,2.3,1.5,0.5,0.3,0.9,1.8,4.9,1005,8.5,0.566,0.364,0.34,3.3,11.2,7.2,11.1,1.5,1.7,16.9,12.5,1.3,1.5,0.071,-3.8,0.8,-2.9,-0.2,2024,1,-11.29670759820799,2.3347485292975154,0.0,0.0,0.013211284193399418
