,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
0,Ken Austin,SF,22.0,DET,7.0,0.0,4.0,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.9,0.462,0.462,0.0,0.0,0.0,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7,28.0,5.6,0.462,0.0,0.0,7.3,4.0,5.7,4.8,1.7,2.0,18.8,22.0,0.0,0.0,-0.046,-4.7,-0.2,-4.9,0.0,1984,1,,,,,
1,Thurl Bailey,PF,22.0,UTA,81.0,54.0,24.8,3.7,7.3,0.512,0.0,0.0,0.0,3.7,7.3,0.512,0.512,1.1,1.4,0.752,1.4,4.3,5.7,1.6,0.5,1.5,1.3,2.4,8.5,2009.0,12.9,0.539,0.0,0.198,6.4,17.3,12.1,8.4,0.9,3.1,14.1,14.8,2.3,3.6,0.086,-1.2,0.7,-0.5,0.8,1984,1,,,,,
2,Tom Boswell,PF,30.0,UTA,38.0,0.0,6.9,0.7,1.4,0.538,0.0,0.0,1.0,0.7,1.3,0.529,0.548,0.4,0.6,0.762,0.7,0.9,1.7,0.4,0.2,0.0,0.3,1.5,1.9,261.0,10.2,0.596,0.019,0.404,11.9,13.7,12.9,7.6,1.6,0.0,17.5,11.3,0.3,0.6,0.115,-3.0,-0.1,-3.1,-0.1,1984,1,,,,,
3,Randy Breuer,C,23.0,MIL,57.0,8.0,8.3,1.2,3.1,0.384,0.0,0.0,0.0,1.2,3.1,0.384,0.384,0.6,0.8,0.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,472.0,9.2,0.426,0.0,0.26,12.0,14.1,13.1,5.0,1.2,4.7,15.1,20.8,0.8,0.3,0.029,-6.1,0.5,-5.6,-0.4,1984,1,,,,,
4,Wallace Bryant,C,24.0,CHI,29.0,0.0,10.9,1.8,4.6,0.391,0.0,0.0,0.0,1.8,4.6,0.391,0.391,0.5,1.1,0.424,1.3,1.5,2.8,0.4,0.3,0.4,0.6,1.7,4.1,317.0,9.6,0.4,0.0,0.248,13.2,15.8,14.5,6.2,1.4,2.0,9.8,21.4,0.4,0.0,-0.001,-4.1,-1.2,-5.4,-0.3,1984,1,,,,,
5,Howard Carter,SG,22.0,DEN,55.0,5.0,12.5,2.6,5.7,0.459,0.1,0.3,0.263,2.5,5.4,0.471,0.467,0.9,1.1,0.77,0.7,0.9,1.6,1.3,0.3,0.1,0.8,1.5,6.2,688.0,12.0,0.499,0.06,0.193,5.7,7.5,6.6,13.2,1.2,0.3,10.9,21.1,0.1,0.4,0.028,-1.6,-2.3,-3.9,-0.3,1984,1,,,,,
6,Carlos Clark,SG,23.0,BOS,31.0,0.0,4.1,0.6,1.7,0.365,0.0,0.1,0.0,0.6,1.6,0.38,0.365,0.5,0.6,0.889,0.2,0.3,0.5,0.5,0.3,0.0,0.4,0.4,1.7,127.0,12.1,0.451,0.038,0.346,6.5,8.6,7.6,17.7,3.0,0.4,16.7,23.3,0.2,0.1,0.048,-3.2,0.3,-2.9,0.0,1984,1,,,,,
7,Leroy Combs,SF,23.0,IND,48.0,0.0,9.3,1.7,3.4,0.497,0.0,0.1,0.0,1.7,3.3,0.506,0.497,1.2,1.9,0.615,0.4,0.8,1.2,0.8,0.5,0.4,1.0,1.0,4.5,446.0,13.5,0.537,0.018,0.558,4.7,9.1,6.9,12.4,2.4,2.3,18.5,23.0,0.6,0.4,0.041,-1.3,0.5,-0.8,0.1,1984,1,,,,,
8,Russell Cross,C,22.0,GSW,45.0,0.0,7.9,1.4,2.5,0.571,0.0,0.0,0.0,1.4,2.5,0.571,0.571,0.8,2.0,0.418,0.8,1.0,1.8,0.5,0.3,0.2,0.4,1.3,3.7,354.0,15.3,0.546,0.0,0.813,10.0,15.6,12.6,8.8,1.6,1.1,11.1,18.8,0.3,0.8,0.106,-0.6,-0.2,-0.8,0.1,1984,1,,,,,
9,Darren Daye,SF,23.0,WSB,75.0,0.0,15.7,2.4,5.4,0.441,0.0,0.1,0.0,2.4,5.4,0.448,0.441,1.3,1.8,0.714,1.2,1.3,2.5,2.3,0.5,0.2,1.3,2.1,6.1,1174.0,12.3,0.488,0.015,0.326,9.0,9.7,9.3,21.8,1.6,0.6,17.1,20.5,1.1,1.3,0.053,-1.1,0.0,-1.2,0.2,1984,1,,,,,
